listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-01255,2020,5.018,118938.798,22955.328,2.311,230.655,8.789,10.000,5,1,Kia,sedan,gasoline,manual,Northeast,independent_dealer,22384.209,23092.162
CAR-P-01270,2014,11.585,147092.491,12287.216,,122.263,8.117,7.551,5,0,Toyota,sedan,gasoline,manual,Midwest,independent_dealer,7281.953,7357.798
CAR-P-01634,2014,11.184,148874.154,13100.397,3.707,359.330,7.269,,3,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,32823.846,34288.961
CAR-P-01487,2020,5.513,103963.419,19568.499,2.417,286.056,7.042,8.730,4,0,Mercedes,sedan,hybrid,automatic,Midwest,independent_dealer,37409.124,37708.377
CAR-P-01172,2015,10.397,104126.203,10720.456,2.655,275.996,6.234,6.133,1,1,Toyota,sedan,gasoline,automatic,Midwest,private,22789.044,23187.024
CAR-P-00623,2018,7.957,167334.493,22086.076,2.073,227.966,8.074,6.234,3,0,Ford,hatchback,gasoline,manual,South,private,19952.976,19567.741
CAR-P-00641,2020,5.242,90180.268,17015.277,2.235,219.980,,9.126,2,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,36752.105,37749.422
CAR-P-00171,2018,7.293,95595.384,12525.256,,147.887,8.549,,3,0,Hyundai,coupe,gasoline,CVT,West,private,17639.028,17728.110
CAR-P-01678,2017,8.321,59629.693,6994.186,1.920,232.050,7.619,7.739,2,0,Hyundai,SUV,gasoline,CVT,South,franchise_dealer,23789.344,24093.465
CAR-P-00468,2025,0.290,9071.689,15753.621,2.153,236.702,8.976,9.713,2,0,Kia,hatchback,diesel,automatic,West,franchise_dealer,41748.032,43503.082
CAR-P-00268,2022,3.610,85505.619,20935.034,1.516,192.922,6.247,5.104,1,2,Ford,hatchback,diesel,CVT,Northeast,franchise_dealer,15735.473,16480.655
CAR-P-00751,2014,11.208,170328.540,14173.299,1.424,181.787,,8.969,3,0,Toyota,hatchback,gasoline,automatic,Northeast,private,17798.112,18280.144
CAR-P-00900,2025,0.792,9650.071,11526.452,0.794,91.481,7.415,7.292,1,1,Honda,SUV,electric,manual,West,franchise_dealer,32278.762,32430.272
CAR-P-00414,2019,6.145,103357.402,17015.698,,234.727,7.961,6.267,1,0,Ford,hatchback,hybrid,automatic,South,private,32044.174,33081.378
CAR-P-00653,2023,2.734,39158.505,16004.215,0.825,162.727,,10.000,3,0,Honda,sedan,gasoline,manual,Northeast,private,28283.826,29005.553
CAR-P-00486,2017,8.418,108450.073,13291.557,0.937,80.942,6.879,8.130,2,0,Hyundai,sedan,electric,automatic,South,independent_dealer,,12139.670
CAR-P-01653,2017,8.090,141808.046,16929.741,3.284,347.571,7.169,5.935,3,0,Mercedes,pickup,gasoline,automatic,Northeast,franchise_dealer,37340.297,39342.169
CAR-P-00796,2021,4.664,62217.871,11524.110,0.919,157.692,9.211,10.000,2,0,BMW,sedan,electric,automatic,Northeast,franchise_dealer,42075.973,43766.997
CAR-P-01226,2020,5.171,88117.519,15747.772,3.064,292.202,8.917,9.497,1,0,Honda,SUV,hybrid,automatic,West,franchise_dealer,,46798.610
CAR-P-01331,2024,1.517,23476.725,17169.138,2.177,226.600,,10.000,1,0,Honda,SUV,gasoline,automatic,Midwest,franchise_dealer,38841.804,41001.448
CAR-P-01586,2023,2.269,46039.091,17271.346,1.234,148.830,7.315,6.962,1,0,Kia,sedan,diesel,automatic,Northeast,franchise_dealer,,30206.394
CAR-P-00145,2017,8.419,153185.049,18300.701,0.720,97.070,6.187,6.121,4,0,Ford,sedan,gasoline,automatic,West,franchise_dealer,7772.064,8273.321
CAR-P-01647,2015,10.647,202667.353,18862.085,2.459,224.260,5.871,4.146,3,1,Kia,SUV,gasoline,manual,Northeast,franchise_dealer,10798.542,10762.211
CAR-P-01535,2023,2.354,41869.658,16523.771,0.700,63.909,7.824,9.529,2,1,Toyota,sedan,electric,automatic,Northeast,private,25829.551,25933.927
CAR-P-00052,2017,8.165,144569.057,17234.623,0.789,130.931,,8.702,2,0,BMW,sedan,electric,automatic,Midwest,franchise_dealer,26656.051,27156.859
CAR-P-01130,2003,22.000,288152.359,13212.521,2.865,280.087,3.124,2.586,9,1,Honda,pickup,gasoline,automatic,Northeast,private,2233.112,1200.000
CAR-P-00834,2014,11.925,180641.421,15046.429,2.117,250.481,5.873,5.295,4,0,Mercedes,sedan,hybrid,automatic,Midwest,independent_dealer,21889.909,21866.660
CAR-P-00649,2016,9.142,80966.735,8394.940,,245.866,7.868,,4,0,Ford,SUV,gasoline,,Midwest,private,21708.016,22029.537
CAR-P-01516,2016,9.173,159501.261,16520.133,2.212,237.941,8.096,7.923,2,1,Ford,hatchback,gasoline,automatic,West,private,19618.672,20156.894
CAR-P-01740,2017,8.718,136848.454,15724.123,2.380,282.325,6.429,6.738,3,1,Kia,hatchback,gasoline,CVT,Northeast,franchise_dealer,32048.141,32849.026
CAR-P-00825,2023,2.021,35296.454,18359.382,1.790,237.747,9.590,10.000,3,0,Mercedes,sedan,gasoline,automatic,South,private,41071.229,42689.703
CAR-P-00909,2023,2.240,46837.850,20354.111,2.508,300.904,8.938,8.348,2,0,BMW,sedan,gasoline,automatic,West,franchise_dealer,48051.798,49655.980
CAR-P-01794,2016,9.779,51615.902,4942.062,2.229,230.627,6.863,,7,1,Toyota,SUV,hybrid,automatic,Midwest,independent_dealer,18492.904,18134.565
CAR-P-01465,2013,12.151,184898.173,15308.812,1.728,223.352,6.599,6.353,4,0,Subaru,coupe,hybrid,manual,South,franchise_dealer,16394.202,16573.025
CAR-P-00423,2018,7.444,88245.630,11803.246,1.312,155.907,8.929,8.177,1,1,Kia,sedan,electric,automatic,West,franchise_dealer,29756.014,31025.595
CAR-P-01648,2021,4.441,75027.815,18921.968,1.495,180.861,9.001,9.681,2,0,Hyundai,SUV,gasoline,automatic,Northeast,independent_dealer,30900.725,30888.623
CAR-P-01625,2021,4.564,53167.112,11544.269,1.449,191.366,9.032,9.716,4,0,Toyota,coupe,gasoline,automatic,Northeast,franchise_dealer,32954.152,33829.751
CAR-P-00865,2015,10.110,181195.611,17244.652,2.338,268.744,5.352,5.545,3,1,Subaru,SUV,gasoline,automatic,South,private,18149.576,18237.607
CAR-P-00257,2012,13.088,172317.461,13359.215,2.354,257.296,6.061,3.697,2,0,Subaru,sedan,gasoline,CVT,Midwest,franchise_dealer,12931.743,12816.204
CAR-P-00540,2018,7.162,179510.090,24565.611,0.709,96.045,7.414,6.858,1,1,Ford,sedan,electric,automatic,South,private,17365.807,17497.980
CAR-P-01147,2023,2.173,30814.418,14398.073,2.517,373.241,8.981,10.000,2,0,Tesla,pickup,gasoline,manual,South,franchise_dealer,52344.952,54878.439
CAR-P-01206,2011,14.379,139884.751,9831.011,0.826,230.421,5.852,5.979,4,1,Tesla,sedan,hybrid,CVT,Northeast,franchise_dealer,17255.776,17063.679
CAR-P-00872,2021,4.325,50465.868,11538.811,1.922,313.175,5.995,6.970,3,1,Tesla,sedan,gasoline,automatic,Northeast,franchise_dealer,35233.499,36906.625
CAR-P-01159,2017,8.767,113250.688,12708.679,2.537,266.172,7.351,7.224,5,0,Honda,hatchback,gasoline,automatic,Midwest,private,26120.856,26739.620
CAR-P-00076,2022,3.869,68403.085,16944.273,2.105,225.216,8.326,8.723,2,0,Kia,hatchback,diesel,automatic,South,franchise_dealer,29810.310,30555.589
CAR-P-01501,2022,3.469,23365.918,8663.720,2.528,264.613,8.434,5.590,1,0,Kia,pickup,gasoline,automatic,South,independent_dealer,36206.833,36885.314
CAR-P-00707,2014,11.615,171279.351,14763.595,1.523,191.202,6.317,5.874,2,0,Mercedes,hatchback,gasoline,automatic,Northeast,private,20831.339,21852.008
CAR-P-01332,2024,1.637,13036.463,9880.615,1.669,218.090,9.303,9.244,1,0,BMW,hatchback,gasoline,CVT,South,independent_dealer,40594.156,42014.018
CAR-P-01559,2020,5.424,101969.612,18376.488,2.687,289.584,9.077,10.000,3,0,BMW,SUV,gasoline,automatic,West,independent_dealer,,43891.045
CAR-P-00236,2021,4.531,77381.381,16797.681,1.771,176.070,7.685,5.492,2,0,Hyundai,hatchback,,CVT,Northeast,franchise_dealer,20954.671,22693.800
CAR-P-00323,2018,7.477,68786.057,9126.736,1.589,177.712,7.611,8.219,1,0,Mercedes,sedan,gasoline,automatic,West,franchise_dealer,31376.199,32391.316
CAR-P-01250,2012,13.019,163650.359,13127.894,1.604,201.575,,6.590,5,0,Toyota,coupe,diesel,automatic,Midwest,independent_dealer,14631.871,14527.609
CAR-P-00382,2007,18.533,189354.784,10256.536,,167.340,5.137,6.210,1,0,Toyota,sedan,electric,automatic,South,franchise_dealer,6047.322,5680.475
CAR-P-00062,2021,4.001,40387.797,10540.696,2.609,261.976,8.201,8.979,2,0,Ford,sedan,gasoline,,Northeast,private,,32659.897
CAR-P-01453,2016,9.881,151204.862,14499.648,2.640,255.432,6.635,6.690,3,1,Subaru,SUV,gasoline,CVT,Northeast,independent_dealer,,16375.267
CAR-P-00753,2015,10.678,184241.674,16554.745,2.811,309.025,6.992,9.080,2,0,Mercedes,SUV,diesel,automatic,Midwest,private,29138.538,30141.049
CAR-P-00664,2023,2.861,41296.870,14025.991,1.897,248.916,,7.659,3,0,Ford,coupe,gasoline,manual,Midwest,franchise_dealer,31736.476,32817.595
CAR-P-00184,2024,1.458,22555.573,14883.763,1.604,160.727,8.654,6.324,2,0,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,,29551.884
CAR-P-01541,2020,5.409,74734.320,14714.033,2.666,243.262,7.854,8.938,2,0,Toyota,SUV,diesel,automatic,West,independent_dealer,35364.867,36380.305
CAR-P-01102,2014,11.401,170557.173,14489.524,1.850,213.258,6.173,6.213,3,1,Subaru,SUV,diesel,CVT,West,independent_dealer,18639.592,17877.857
CAR-P-00734,2012,13.063,190376.149,14284.382,3.100,283.980,,6.131,4,0,Subaru,pickup,gasoline,automatic,South,independent_dealer,16655.694,17599.798
CAR-P-01118,2020,5.101,119506.985,23779.518,1.752,198.657,8.166,8.678,2,0,Kia,sedan,gasoline,automatic,Midwest,franchise_dealer,28018.876,28802.719
CAR-P-01509,2016,9.474,175235.043,18850.475,3.852,358.467,7.393,8.806,5,0,Toyota,pickup,gasoline,,West,private,30784.584,32124.405
CAR-P-00398,2024,1.458,13557.315,11039.593,1.747,176.876,,8.085,1,0,Toyota,pickup,gasoline,automatic,Midwest,private,35139.035,37137.292
CAR-P-00229,2020,5.278,113861.313,23176.862,2.597,253.552,8.030,8.801,1,0,Subaru,SUV,hybrid,CVT,South,independent_dealer,33672.307,34957.579
CAR-P-00746,2022,3.343,52286.224,14042.106,,330.636,8.702,8.709,2,0,Tesla,sedan,gasoline,automatic,Midwest,independent_dealer,48494.834,50745.575
CAR-P-00039,2011,14.299,182639.013,12799.441,2.617,369.184,6.608,6.991,4,0,Tesla,SUV,gasoline,,West,franchise_dealer,30069.779,30954.853
CAR-P-00774,2022,3.499,8491.932,3500.000,2.877,318.307,,9.446,5,0,Mercedes,pickup,,automatic,West,private,46185.432,48643.097
CAR-P-01349,2020,5.164,71859.956,14710.314,2.563,250.862,7.655,9.017,4,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,27840.694,28200.416
CAR-P-01245,2015,10.734,81590.573,7876.550,2.572,258.541,,6.196,5,2,Honda,pickup,gasoline,automatic,West,private,17007.857,16959.557
CAR-P-00966,2015,10.237,243201.149,22830.591,3.062,336.510,6.223,4.911,1,0,BMW,SUV,hybrid,,South,independent_dealer,,34444.046
CAR-P-00235,2021,4.559,51037.337,11910.845,2.261,233.793,8.640,9.369,3,0,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,32539.802,34079.542
CAR-P-01415,2020,5.094,76850.864,15222.617,1.737,208.337,7.265,6.316,2,0,Ford,hatchback,hybrid,automatic,Northeast,independent_dealer,24788.488,25762.170
CAR-P-01319,2020,5.030,56209.878,11795.680,3.071,338.116,8.894,8.166,4,0,BMW,SUV,gasoline,automatic,West,independent_dealer,47824.645,50060.389
CAR-P-00978,2023,2.530,41696.550,15547.903,2.695,272.390,9.273,9.255,2,0,Kia,SUV,diesel,automatic,Midwest,independent_dealer,38669.737,39838.149
CAR-P-01214,2019,6.228,96989.430,15262.072,1.779,235.175,7.899,8.889,5,0,Toyota,hatchback,hybrid,automatic,South,franchise_dealer,31006.404,32637.361
CAR-P-00168,2009,16.728,244231.528,13981.931,2.690,278.093,4.956,5.348,4,0,Kia,SUV,gasoline,CVT,Midwest,franchise_dealer,9022.575,8511.945
CAR-P-01718,2019,6.273,85089.156,13603.815,3.710,355.910,7.647,7.133,2,0,Toyota,pickup,diesel,automatic,Midwest,franchise_dealer,40034.690,42276.410
CAR-P-01210,2019,6.676,86771.262,12753.570,1.676,172.062,6.870,8.045,4,1,Kia,sedan,gasoline,CVT,Northeast,franchise_dealer,16290.957,16389.013
CAR-P-01696,2018,7.401,68779.151,9603.815,2.338,228.479,7.760,8.693,3,0,Toyota,sedan,gasoline,automatic,Midwest,independent_dealer,26256.374,26286.461
CAR-P-01458,2005,20.218,208126.992,10109.691,,194.185,5.025,3.605,5,1,Ford,SUV,gasoline,CVT,Northeast,independent_dealer,,1200.000
CAR-P-01181,2013,12.990,240869.257,19018.452,2.797,261.331,5.712,6.022,3,0,Ford,pickup,gasoline,CVT,West,franchise_dealer,15155.541,15226.857
CAR-P-01410,2018,7.354,170081.441,22662.775,3.069,308.873,7.685,,3,1,Hyundai,pickup,gasoline,manual,Midwest,franchise_dealer,27288.870,27214.933
CAR-P-00319,2023,2.919,41132.472,15355.765,2.792,319.048,7.989,7.690,2,0,Mercedes,sedan,diesel,manual,West,franchise_dealer,42708.630,44501.786
CAR-P-01426,2018,7.448,162088.174,21378.129,3.083,316.769,7.134,7.713,2,0,Hyundai,pickup,gasoline,automatic,South,franchise_dealer,31729.133,32671.052
CAR-P-00430,2003,22.000,420000.000,24799.232,1.951,357.967,4.245,7.027,6,0,Tesla,sedan,gasoline,CVT,Midwest,independent_dealer,15054.526,15157.970
CAR-P-00544,2025,0.392,2461.912,15221.469,1.876,202.672,,8.357,4,0,Toyota,hatchback,hybrid,manual,West,franchise_dealer,39358.017,40701.093
CAR-P-00004,2023,2.773,41488.291,16891.053,1.544,153.316,8.626,5.920,2,0,Honda,pickup,electric,automatic,West,franchise_dealer,38845.573,40880.899
CAR-P-01573,2009,16.832,181012.204,10439.650,1.683,234.897,6.830,7.603,2,0,Kia,coupe,gasoline,automatic,Northeast,independent_dealer,13512.170,13909.016
CAR-P-00646,2017,8.170,110807.470,13735.705,2.742,272.009,7.507,7.242,3,0,Mercedes,SUV,gasoline,CVT,West,independent_dealer,33326.672,34340.786
CAR-P-01697,2019,6.760,136372.546,20888.881,2.425,267.941,,8.660,2,0,Subaru,sedan,gasoline,automatic,Midwest,private,26035.537,26609.044
CAR-P-00119,2021,4.288,72093.967,17776.832,2.803,275.542,5.819,4.259,2,2,Honda,sedan,diesel,automatic,Midwest,franchise_dealer,24666.167,25774.246
CAR-P-00873,2013,12.720,209202.826,16534.414,,246.149,6.807,5.967,4,0,Toyota,SUV,hybrid,automatic,West,independent_dealer,,21112.732
CAR-P-00478,2017,8.555,153104.410,18041.297,0.700,143.197,7.189,6.815,2,0,Mercedes,hatchback,electric,,Midwest,independent_dealer,24921.337,25188.587
CAR-P-01034,2013,12.142,307820.876,25764.910,3.132,289.984,6.667,5.987,4,0,Toyota,pickup,diesel,automatic,Midwest,independent_dealer,19428.404,20032.452
CAR-P-00738,2018,7.577,94485.824,11903.907,2.056,210.609,7.914,7.960,5,0,Subaru,sedan,gasoline,CVT,West,franchise_dealer,27497.373,27682.559
CAR-P-00944,2020,5.665,108048.283,18902.177,2.812,260.999,7.988,8.214,1,0,Ford,SUV,,CVT,West,franchise_dealer,,36302.372
CAR-P-00697,2012,13.674,178441.593,12988.852,,260.874,6.137,6.948,4,1,Honda,SUV,hybrid,CVT,West,independent_dealer,20654.662,21409.830
CAR-P-01499,2022,3.060,46415.293,13412.498,2.474,244.918,6.247,6.052,2,1,Toyota,SUV,gasoline,automatic,West,franchise_dealer,,34570.958
CAR-P-00455,2012,13.242,225017.437,17471.826,2.088,214.498,6.856,6.855,6,0,Kia,SUV,gasoline,automatic,Midwest,franchise_dealer,12425.678,12891.731
CAR-P-00710,2021,4.517,46468.970,10570.663,2.423,244.592,8.384,7.469,2,0,Ford,SUV,diesel,automatic,South,franchise_dealer,33030.236,34460.024
CAR-P-00156,2016,9.030,102130.171,11327.667,1.903,162.603,7.596,,5,0,Ford,sedan,gasoline,automatic,Midwest,private,14368.049,14873.608
CAR-P-00892,2017,8.940,193612.890,21747.315,1.891,326.574,6.509,6.340,2,1,Tesla,sedan,gasoline,automatic,Midwest,private,25884.942,26677.993
CAR-P-01434,2023,2.394,32160.518,13719.802,2.906,301.116,8.825,,2,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,45557.026,47851.292
CAR-P-01094,2021,4.295,40364.334,9764.236,1.996,243.584,7.258,6.914,2,1,Honda,sedan,gasoline,automatic,South,franchise_dealer,28021.561,29064.538
CAR-P-01083,2016,9.993,184485.710,19161.045,1.701,172.544,7.341,7.984,2,0,Honda,sedan,gasoline,CVT,Midwest,independent_dealer,17697.241,17782.874
CAR-P-00309,2018,7.354,98469.993,13646.791,,329.624,7.523,7.529,2,0,Toyota,pickup,diesel,automatic,Midwest,independent_dealer,39043.782,40694.405
CAR-P-00114,2015,10.812,141322.375,12838.089,2.339,263.297,,7.608,1,0,Honda,SUV,gasoline,automatic,Midwest,franchise_dealer,22445.566,22783.322
CAR-P-01031,2019,6.778,75250.424,12051.136,2.252,263.715,8.385,,3,0,Mercedes,sedan,gasoline,CVT,Northeast,independent_dealer,,34655.770
CAR-P-00293,2019,6.248,108053.928,18009.306,0.700,105.368,7.399,,2,1,Kia,sedan,,automatic,Midwest,franchise_dealer,16819.389,15989.601
CAR-P-01003,2020,5.808,80540.662,14837.292,3.024,328.471,8.154,8.219,1,0,BMW,SUV,gasoline,automatic,Northeast,independent_dealer,43594.848,46100.086
CAR-P-01177,2023,2.471,36892.834,15148.828,2.717,252.573,7.189,7.353,2,0,Kia,pickup,gasoline,automatic,West,franchise_dealer,34524.752,36076.448
CAR-P-01043,2019,6.305,63705.967,8650.995,2.721,296.325,,7.776,2,0,BMW,pickup,gasoline,automatic,Midwest,private,40700.693,42776.038
CAR-P-00335,2018,7.048,86907.735,11532.747,3.199,301.267,6.580,6.440,2,0,Ford,sedan,gasoline,,West,franchise_dealer,28234.096,29551.774
CAR-P-01011,2014,11.302,219579.384,19590.207,2.414,231.776,7.038,6.821,2,0,Subaru,SUV,hybrid,CVT,South,private,15955.460,15199.626
CAR-P-00992,2024,1.096,6375.142,17293.411,2.624,287.339,8.974,5.442,1,0,Hyundai,coupe,gasoline,automatic,West,independent_dealer,39964.349,41124.581
CAR-P-01257,2008,17.769,420000.000,24151.591,2.052,202.482,5.519,,3,0,Honda,sedan,gasoline,automatic,South,franchise_dealer,2262.627,1200.000
CAR-P-00533,2024,1.506,28993.014,20863.135,0.700,173.225,7.801,7.088,2,0,Mercedes,coupe,electric,automatic,South,independent_dealer,57822.860,60460.189
CAR-P-00177,2019,6.945,116661.755,18337.275,2.443,255.517,10.000,8.162,1,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,35336.899,36741.251
CAR-P-01796,2017,8.951,94568.128,10387.644,2.071,252.519,7.002,7.501,2,1,Honda,hatchback,gasoline,CVT,Northeast,independent_dealer,22324.719,23099.078
CAR-P-01131,2020,5.144,83309.219,15782.636,1.625,173.560,6.790,5.794,4,2,Ford,sedan,gasoline,,West,private,12086.245,12021.059
CAR-P-01555,2008,17.527,142071.029,7868.275,1.319,155.640,,4.228,5,1,Ford,pickup,electric,automatic,Midwest,private,1792.501,1200.000
CAR-P-00898,2020,5.488,73938.613,14212.248,3.218,349.006,9.363,8.162,5,1,BMW,SUV,hybrid,automatic,West,franchise_dealer,47780.709,49853.916
CAR-P-01243,2005,20.724,295212.988,14237.354,2.374,211.574,,5.093,5,1,Hyundai,pickup,,automatic,Northeast,franchise_dealer,1978.897,1200.000
CAR-P-00608,2009,16.587,338290.631,20266.036,1.557,186.567,5.140,4.707,5,0,Toyota,hatchback,hybrid,automatic,South,franchise_dealer,6036.527,5207.171
CAR-P-01307,2022,3.748,68341.667,17999.940,2.221,240.527,8.466,,1,0,Ford,SUV,gasoline,automatic,Northeast,franchise_dealer,34499.858,36372.730
CAR-P-01638,2023,2.930,62766.796,18645.904,2.496,239.490,7.799,8.566,2,0,Honda,pickup,gasoline,automatic,South,franchise_dealer,32671.738,33643.805
CAR-P-01132,2021,4.099,66815.570,14090.500,1.912,219.494,8.265,,2,0,Honda,hatchback,diesel,CVT,West,private,,33132.226
CAR-P-00884,2016,9.220,68475.991,7526.415,1.403,165.331,6.695,7.207,2,0,Toyota,sedan,diesel,automatic,Northeast,franchise_dealer,21942.929,23024.309
CAR-P-01041,2008,17.811,206847.729,11325.680,2.579,297.581,5.006,,3,0,BMW,hatchback,hybrid,CVT,Northeast,franchise_dealer,18618.938,18593.896
CAR-P-01248,2014,11.755,89230.716,7500.793,0.964,117.959,5.489,5.349,1,1,Honda,SUV,electric,automatic,Northeast,franchise_dealer,14393.886,14092.789
CAR-P-00483,2023,2.987,43063.673,14784.531,3.826,395.076,9.253,,3,0,BMW,pickup,gasoline,CVT,Midwest,private,71406.144,75374.699
CAR-P-01657,2025,0.875,7598.585,11155.479,1.705,151.833,8.917,,2,0,Ford,sedan,hybrid,CVT,West,independent_dealer,28811.101,29842.630
CAR-P-00465,2015,10.767,237629.216,21827.244,3.259,319.242,7.263,5.582,3,0,Toyota,pickup,hybrid,automatic,Midwest,franchise_dealer,,27670.287
CAR-P-00369,2020,5.296,128663.222,23793.926,3.347,309.799,7.743,7.324,1,0,Toyota,pickup,gasoline,automatic,West,private,34343.029,34562.651
CAR-P-00298,2018,7.928,136220.531,17110.151,,211.015,6.823,8.732,1,0,Honda,sedan,diesel,automatic,South,franchise_dealer,28144.071,29679.084
CAR-P-00438,2023,2.766,55679.459,19656.482,0.700,105.872,8.290,10.000,2,0,Toyota,hatchback,gasoline,automatic,Midwest,franchise_dealer,24433.184,25010.101
CAR-P-01408,2020,5.730,90198.911,15787.824,0.700,125.598,8.559,7.951,3,0,Mercedes,sedan,,automatic,Northeast,independent_dealer,29403.185,30240.900
CAR-P-00370,2018,7.212,126892.169,17244.180,2.147,202.306,8.143,,3,0,Hyundai,sedan,gasoline,automatic,Northeast,franchise_dealer,24914.772,25383.410
CAR-P-00325,2024,1.186,24211.341,22401.063,2.094,205.873,10.000,10.000,1,0,Honda,SUV,diesel,automatic,West,franchise_dealer,44779.690,47006.278
CAR-P-01763,2020,5.658,80370.383,14592.585,2.042,190.029,,,2,0,Kia,SUV,gasoline,manual,South,private,,27189.240
CAR-P-00216,2017,8.372,151063.313,17723.327,2.673,266.817,8.614,9.455,2,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,,34739.007
CAR-P-00070,2022,3.425,43293.408,12144.470,2.850,285.401,8.526,8.752,1,0,Ford,SUV,gasoline,CVT,Midwest,independent_dealer,34913.007,35997.960
CAR-P-01733,2018,7.343,125996.324,17363.803,2.229,291.972,6.938,6.559,3,0,BMW,coupe,gasoline,automatic,Midwest,independent_dealer,35840.490,38293.995
CAR-P-00226,2017,8.366,137761.574,17040.049,1.502,182.240,6.388,4.887,1,0,Hyundai,SUV,gasoline,manual,Midwest,independent_dealer,19927.688,20353.450
CAR-P-01209,2019,6.944,151386.972,22631.649,2.125,226.097,7.664,7.321,2,0,BMW,SUV,gasoline,automatic,West,independent_dealer,30758.672,31822.336
CAR-P-00134,2008,17.057,188599.538,10796.152,1.995,207.045,6.343,5.342,1,0,Toyota,hatchback,gasoline,CVT,South,franchise_dealer,9178.201,9004.028
